id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
504737,60,65.0,6.0,28.0
530846,51,60.0,3.0,8.0
813140,70,59.0,10.0,23.0
897674,72,66.0,12.0,24.0
322830,69,64.0,8.0,23.0
487841,61,62.0,7.0,21.0
677808,67,58.0,5.0,17.0
704449,48,56.0,8.0,23.0
833587,67,68.0,11.0,26.0
420411,48,69.0,8.0,28.0
354777,54,63.0,9.0,28.0
17809,72,68.0,9.0,23.0
854667,64,71.0,9.0,21.0
673325,62,57.0,6.0,17.0
729900,69,60.0,7.0,23.0
4485,45,68.0,11.0,28.0
349394,50,62.0,10.0,25.0
784460,45,58.0,10.0,23.0
908431,51,72.0,6.0,29.0
805578,69,65.0,9.0,23.0
609571,77,55.0,5.0,16.0
269385,46,63.0,8.0,28.0
227320,69,58.0,12.0,35.0
658277,39,55.0,5.0,20.0
205479,74,57.0,6.0,24.0
429936,62,68.0,9.0,22.0
176953,82,49.0,7.0,24.0
64226,68,60.0,10.0,25.0
489619,77,64.0,5.0,17.0
831189,60,67.0,11.0,23.0
533175,65,61.0,4.0,15.0
898843,50,66.0,12.0,24.0
292260,77,63.0,11.0,25.0
858258,46,65.0,14.0,26.0
128923,77,53.0,3.0,8.0
724780,77,57.0,13.0,29.0
94184,62,60.0,8.0,26.0
564298,71,61.0,12.0,41.0
29283,47,65.0,10.0,23.0
559224,76,55.0,3.0,37.0
299680,47,61.0,8.0,24.0
706717,65,62.0,16.0,38.0
760823,54,57.0,14.0,31.0
444493,60,65.0,7.0,21.0
874832,75,69.0,10.0,22.0
511311,70,64.0,4.0,15.0
367694,70,68.0,13.0,24.0
903539,56,67.0,10.0,23.0
795571,2,61.0,9.0,28.0
62620,41,68.0,7.0,24.0
153266,68,58.0,2.0,15.0
476078,62,65.0,7.0,18.0
83785,76,61.0,4.0,17.0
795773,34,61.0,9.0,28.0
229064,82,61.0,9.0,25.0
462202,74,67.0,9.0,23.0
467883,41,71.0,9.0,26.0
268903,8,71.0,6.0,23.0
838552,45,65.0,13.0,28.0
113744,65,51.0,14.0,31.0
245412,6,58.0,9.0,28.0
710194,77,59.0,10.0,26.0
911776,55,69.0,9.0,21.0
602097,50,55.0,3.0,21.0
453307,76,70.0,9.0,49.0
126873,70,54.0,2.0,13.0
458752,60,70.0,9.0,29.0
430039,70,67.0,7.0,24.0
637990,76,54.0,4.0,14.0
114785,50,46.0,5.0,16.0
546333,68,56.0,5.0,28.0
170654,70,59.0,8.0,22.0
649261,68,57.0,5.0,13.0
894848,62,68.0,10.0,22.0
644131,60,59.0,4.0,14.0
159045,39,55.0,2.0,7.0
148945,72,54.0,6.0,17.0
465738,77,69.0,8.0,23.0
