start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
60,65.0,6.0,28.0
51,60.0,3.0,8.0
70,59.0,10.0,23.0
72,66.0,12.0,24.0
69,64.0,8.0,23.0
61,62.0,7.0,21.0
67,58.0,5.0,17.0
48,56.0,8.0,23.0
67,68.0,11.0,26.0
48,69.0,8.0,28.0
54,63.0,9.0,28.0
72,68.0,9.0,23.0
64,71.0,9.0,21.0
62,57.0,6.0,17.0
69,60.0,7.0,23.0
45,68.0,11.0,28.0
50,62.0,10.0,25.0
45,58.0,10.0,23.0
51,72.0,6.0,29.0
69,65.0,9.0,23.0
77,55.0,5.0,16.0
46,63.0,8.0,28.0
69,58.0,12.0,35.0
39,55.0,5.0,20.0
74,57.0,6.0,24.0
62,68.0,9.0,22.0
82,49.0,7.0,24.0
68,60.0,10.0,25.0
77,64.0,5.0,17.0
60,67.0,11.0,23.0
65,61.0,4.0,15.0
50,66.0,12.0,24.0
77,63.0,11.0,25.0
46,65.0,14.0,26.0
77,53.0,3.0,8.0
77,57.0,13.0,29.0
62,60.0,8.0,26.0
71,61.0,12.0,41.0
47,65.0,10.0,23.0
76,55.0,3.0,37.0
47,61.0,8.0,24.0
65,62.0,16.0,38.0
54,57.0,14.0,31.0
60,65.0,7.0,21.0
75,69.0,10.0,22.0
70,64.0,4.0,15.0
70,68.0,13.0,24.0
56,67.0,10.0,23.0
2,61.0,9.0,28.0
41,68.0,7.0,24.0
68,58.0,2.0,15.0
62,65.0,7.0,18.0
76,61.0,4.0,17.0
34,61.0,9.0,28.0
82,61.0,9.0,25.0
74,67.0,9.0,23.0
41,71.0,9.0,26.0
8,71.0,6.0,23.0
45,65.0,13.0,28.0
65,51.0,14.0,31.0
6,58.0,9.0,28.0
77,59.0,10.0,26.0
55,69.0,9.0,21.0
50,55.0,3.0,21.0
76,70.0,9.0,49.0
70,54.0,2.0,13.0
60,70.0,9.0,29.0
70,67.0,7.0,24.0
76,54.0,4.0,14.0
50,46.0,5.0,16.0
68,56.0,5.0,28.0
70,59.0,8.0,22.0
68,57.0,5.0,13.0
62,68.0,10.0,22.0
60,59.0,4.0,14.0
39,55.0,2.0,7.0
72,54.0,6.0,17.0
77,69.0,8.0,23.0
69,61.0,4.0,17.0
56,61.0,9.0,25.0
55,61.0,10.0,24.0
51,49.0,3.0,16.0
12,62.0,7.0,23.0
32,66.0,9.0,39.0
10,60.0,8.0,26.0
59,56.0,2.0,13.0
67,67.0,9.0,22.0
49,66.0,7.0,31.0
71,63.0,10.0,28.0
50,67.0,7.0,24.0
70,61.0,12.0,41.0
49,62.0,14.0,35.0
82,66.0,8.0,32.0
70,50.0,3.0,25.0
46,71.0,11.0,25.0
3,66.0,9.0,26.0
45,66.0,7.0,28.0
54,57.0,14.0,25.0
82,72.0,8.0,23.0
36,56.0,11.0,39.0
63,56.0,3.0,14.0
57,59.0,7.0,23.0
60,46.0,5.0,16.0
50,67.0,11.0,23.0
69,57.0,6.0,22.0
39,61.0,9.0,28.0
82,59.0,8.0,49.0
34,69.0,8.0,28.0
60,70.0,7.0,23.0
70,64.0,4.0,15.0
84,72.0,8.0,23.0
63,67.0,10.0,23.0
34,64.0,7.0,22.0
50,70.0,9.0,29.0
74,60.0,9.0,24.0
75,57.0,12.0,24.0
45,75.0,5.0,21.0
66,55.0,1.0,7.0
67,56.0,9.0,22.0
72,53.0,3.0,10.0
70,54.0,4.0,14.0
58,66.0,10.0,26.0
70,64.0,9.0,26.0
50,64.0,6.0,15.0
50,58.0,6.0,21.0
41,77.0,8.0,28.0
50,67.0,5.0,22.0
48,64.0,12.0,31.0
76,64.0,8.0,23.0
50,66.0,12.0,24.0
70,68.0,10.0,25.0
50,59.0,10.0,26.0
77,59.0,10.0,39.0
66,59.0,9.0,36.0
61,57.0,5.0,21.0
16,75.0,8.0,22.0
69,55.0,2.0,8.0
70,57.0,12.0,24.0
6,67.0,8.0,33.0
61,54.0,6.0,20.0
55,65.0,14.0,26.0
13,61.0,11.0,32.0
76,69.0,5.0,13.0
62,55.0,5.0,20.0
41,59.0,19.0,36.0
54,57.0,6.0,22.0
76,53.0,7.0,20.0
63,46.0,5.0,16.0
48,68.0,12.0,26.0
60,53.0,3.0,12.0
65,60.0,8.0,21.0
77,63.0,8.0,28.0
61,57.0,3.0,15.0
77,53.0,8.0,28.0
46,66.0,10.0,30.0
65,64.0,9.0,29.0
62,58.0,7.0,26.0
70,63.0,10.0,28.0
60,64.0,7.0,22.0
54,58.0,7.0,21.0
62,49.0,2.0,10.0
54,49.0,7.0,24.0
55,67.0,11.0,23.0
69,68.0,8.0,23.0
69,51.0,2.0,21.0
71,70.0,6.0,21.0
66,57.0,13.0,29.0
67,59.0,9.0,25.0
64,62.0,7.0,21.0
29,56.0,6.0,15.0
66,54.0,5.0,17.0
54,69.0,9.0,23.0
60,57.0,11.0,24.0
63,64.0,8.0,23.0
76,65.0,12.0,32.0
60,65.0,12.0,32.0
71,53.0,13.0,36.0
61,70.0,7.0,22.0
59,61.0,9.0,28.0
62,56.0,7.0,21.0
62,61.0,8.0,24.0
68,58.0,9.0,20.0
48,67.0,13.0,26.0
45,57.0,7.0,22.0
72,58.0,12.0,24.0
38,54.0,3.0,12.0
7,55.0,5.0,22.0
70,46.0,3.0,9.0
72,65.0,9.0,25.0
54,59.0,3.0,15.0
66,59.0,6.0,20.0
61,69.0,9.0,21.0
73,59.0,10.0,26.0
71,53.0,14.0,31.0
57,60.0,5.0,15.0
57,50.0,3.0,15.0
62,59.0,8.0,23.0
66,51.0,12.0,40.0
2,68.0,10.0,22.0
74,50.0,7.0,23.0
2,67.0,5.0,22.0
59,51.0,2.0,21.0
39,47.0,8.0,28.0
72,54.0,5.0,20.0
47,68.0,8.0,21.0
28,54.0,3.0,12.0
50,64.0,10.0,24.0
62,56.0,4.0,31.0
69,54.0,8.0,29.0
76,77.0,8.0,28.0
70,63.0,8.0,23.0
65,61.0,14.0,26.0
50,53.0,5.0,15.0
41,63.0,14.0,32.0
84,54.0,5.0,20.0
74,59.0,4.0,48.0
75,68.0,7.0,23.0
39,51.0,6.0,22.0
47,61.0,9.0,28.0
69,61.0,9.0,25.0
61,72.0,5.0,20.0
70,61.0,17.0,36.0
72,63.0,8.0,28.0
60,51.0,12.0,40.0
47,71.0,9.0,26.0
76,65.0,16.0,39.0
49,67.0,13.0,26.0
75,68.0,14.0,28.0
68,61.0,10.0,24.0
62,67.0,11.0,23.0
76,64.0,12.0,22.0
75,68.0,9.0,31.0
73,57.0,15.0,31.0
72,59.0,12.0,24.0
50,55.0,9.0,28.0
68,68.0,11.0,23.0
60,57.0,5.0,13.0
60,62.0,9.0,26.0
58,75.0,8.0,22.0
75,56.0,9.0,33.0
60,53.0,7.0,20.0
76,58.0,9.0,25.0
69,61.0,10.0,24.0
46,58.0,10.0,24.0
69,67.0,11.0,24.0
28,72.0,6.0,29.0
69,63.0,8.0,28.0
64,61.0,3.0,13.0
3,57.0,9.0,20.0
55,65.0,10.0,24.0
33,68.0,11.0,23.0
72,70.0,9.0,49.0
65,56.0,5.0,18.0
62,64.0,4.0,17.0
35,64.0,15.0,31.0
73,61.0,9.0,28.0
74,60.0,6.0,17.0
69,69.0,9.0,25.0
56,61.0,4.0,15.0
2,55.0,5.0,16.0
63,64.0,8.0,23.0
76,63.0,4.0,18.0
55,59.0,8.0,22.0
76,63.0,7.0,22.0
28,68.0,9.0,24.0
69,68.0,7.0,21.0
73,59.0,8.0,20.0
68,56.0,12.0,31.0
71,50.0,7.0,23.0
60,60.0,5.0,15.0
67,68.0,9.0,22.0
47,66.0,21.0,37.0
72,54.0,3.0,12.0
50,65.0,9.0,23.0
50,60.0,10.0,23.0
51,67.0,10.0,23.0
71,60.0,5.0,20.0
64,69.0,9.0,23.0
64,54.0,3.0,12.0
60,57.0,4.0,14.0
68,68.0,4.0,31.0
7,67.0,11.0,23.0
65,71.0,6.0,23.0
41,71.0,11.0,25.0
2,65.0,16.0,39.0
47,70.0,9.0,49.0
65,69.0,9.0,21.0
77,57.0,8.0,26.0
50,62.0,5.0,15.0
61,57.0,3.0,15.0
42,77.0,5.0,20.0
77,60.0,7.0,21.0
54,49.0,1.0,10.0
46,61.0,8.0,21.0
60,55.0,7.0,24.0
70,69.0,9.0,25.0
39,55.0,3.0,21.0
27,59.0,19.0,36.0
50,56.0,7.0,18.0
71,51.0,2.0,21.0
41,54.0,13.0,29.0
69,60.0,6.0,21.0
77,59.0,10.0,29.0
54,64.0,7.0,22.0
77,43.0,3.0,13.0
49,67.0,10.0,23.0
48,59.0,9.0,29.0
61,61.0,9.0,28.0
4,51.0,2.0,9.0
63,68.0,8.0,25.0
7,75.0,5.0,21.0
73,64.0,7.0,22.0
57,71.0,9.0,26.0
67,63.0,11.0,24.0
74,70.0,6.0,21.0
82,58.0,9.0,22.0
69,70.0,9.0,49.0
69,64.0,12.0,22.0
68,67.0,4.0,17.0
56,64.0,9.0,26.0
65,61.0,11.0,37.0
50,61.0,9.0,28.0
75,68.0,9.0,22.0
74,65.0,11.0,30.0
73,71.0,9.0,26.0
59,56.0,2.0,13.0
62,63.0,15.0,25.0
74,70.0,9.0,35.0
67,57.0,6.0,22.0
50,67.0,13.0,25.0
64,57.0,10.0,22.0
46,73.0,8.0,25.0
70,65.0,19.0,43.0
70,51.0,6.0,18.0
74,62.0,10.0,24.0
55,58.0,9.0,28.0
49,63.0,12.0,25.0
38,54.0,3.0,10.0
82,60.0,7.0,23.0
74,67.0,10.0,21.0
65,61.0,14.0,25.0
72,65.0,8.0,28.0
75,54.0,5.0,17.0
70,61.0,4.0,17.0
66,70.0,7.0,20.0
77,57.0,8.0,26.0
50,70.0,9.0,35.0
60,72.0,6.0,21.0
7,56.0,6.0,21.0
64,61.0,13.0,26.0
76,60.0,5.0,17.0
57,53.0,3.0,14.0
55,63.0,9.0,30.0
77,66.0,12.0,24.0
45,61.0,9.0,25.0
42,61.0,4.0,20.0
13,70.0,10.0,24.0
75,60.0,10.0,25.0
77,69.0,9.0,25.0
77,56.0,1.0,7.0
63,64.0,10.0,24.0
42,70.0,7.0,22.0
60,58.0,13.0,30.0
63,55.0,3.0,13.0
55,68.0,10.0,24.0
54,63.0,8.0,23.0
67,74.0,6.0,20.0
70,61.0,5.0,16.0
62,53.0,1.0,6.0
56,60.0,8.0,28.0
70,58.0,3.0,13.0
48,63.0,8.0,28.0
65,64.0,5.0,17.0
39,62.0,9.0,35.0
72,57.0,14.0,31.0
77,68.0,8.0,21.0
9,59.0,4.0,14.0
60,55.0,5.0,22.0
50,65.0,12.0,28.0
60,65.0,8.0,23.0
62,60.0,10.0,25.0
55,62.0,5.0,15.0
60,70.0,5.0,15.0
69,62.0,11.0,29.0
82,68.0,7.0,26.0
55,68.0,8.0,23.0
76,65.0,10.0,24.0
56,68.0,10.0,22.0
65,65.0,16.0,39.0
32,61.0,8.0,21.0
39,60.0,6.0,23.0
48,60.0,3.0,8.0
64,57.0,6.0,22.0
60,65.0,9.0,22.0
68,58.0,6.0,21.0
76,66.0,10.0,30.0
14,55.0,1.0,7.0
54,54.0,7.0,31.0
51,47.0,5.0,13.0
54,59.0,8.0,22.0
30,65.0,13.0,28.0
77,64.0,4.0,17.0
41,71.0,9.0,26.0
68,66.0,6.0,31.0
36,58.0,18.0,33.0
54,59.0,10.0,23.0
3,57.0,5.0,13.0
76,53.0,3.0,10.0
56,61.0,0.0,6.0
54,61.0,5.0,29.0
50,50.0,7.0,23.0
22,60.0,7.0,23.0
61,61.0,9.0,28.0
72,63.0,9.0,29.0
60,57.0,6.0,25.0
6,65.0,9.0,22.0
