duration,mean_temperature_f
63,68.0
70,68.0
71,68.0
77,68.0
83,68.0
103,68.0
109,68.0
111,68.0
113,68.0
114,68.0
125,68.0
126,68.0
129,68.0
130,68.0
134,68.0
138,68.0
141,68.0
142,68.0
142,68.0
144,68.0
146,68.0
148,68.0
151,68.0
160,68.0
161,68.0
163,68.0
165,68.0
166,68.0
168,68.0
169,68.0
173,68.0
173,68.0
174,68.0
175,68.0
178,68.0
183,68.0
184,68.0
186,68.0
186,68.0
188,68.0
188,68.0
188,68.0
189,68.0
191,68.0
193,68.0
197,68.0
204,68.0
207,68.0
209,68.0
210,68.0
211,68.0
214,68.0
214,68.0
215,68.0
216,68.0
218,68.0
219,68.0
222,68.0
223,68.0
225,68.0
228,68.0
236,68.0
236,68.0
237,68.0
239,68.0
239,68.0
240,68.0
240,68.0
241,68.0
242,68.0
242,68.0
243,68.0
244,68.0
245,68.0
245,68.0
252,68.0
254,68.0
259,68.0
262,68.0
262,68.0
265,68.0
265,68.0
266,68.0
267,68.0
267,68.0
269,68.0
273,68.0
277,68.0
278,68.0
284,68.0
284,68.0
287,68.0
288,68.0
289,68.0
291,68.0
292,68.0
293,68.0
298,68.0
298,68.0
298,68.0
305,68.0
307,68.0
309,68.0
309,68.0
309,68.0
315,68.0
316,68.0
318,68.0
319,68.0
320,68.0
323,68.0
323,68.0
323,68.0
324,68.0
327,68.0
327,68.0
332,68.0
335,68.0
335,68.0
336,68.0
337,68.0
337,68.0
340,68.0
340,68.0
342,68.0
343,68.0
343,68.0
346,68.0
346,68.0
347,68.0
348,68.0
351,68.0
353,68.0
355,68.0
355,68.0
360,68.0
360,68.0
361,68.0
362,68.0
362,68.0
363,68.0
363,68.0
369,68.0
369,68.0
369,68.0
370,68.0
371,68.0
374,68.0
375,68.0
375,68.0
376,68.0
376,68.0
378,68.0
378,68.0
378,68.0
379,68.0
380,68.0
380,68.0
384,68.0
385,68.0
387,68.0
387,68.0
388,68.0
389,68.0
390,68.0
392,68.0
393,68.0
396,68.0
398,68.0
398,68.0
399,68.0
402,68.0
404,68.0
405,68.0
405,68.0
405,68.0
406,68.0
410,68.0
412,68.0
412,68.0
412,68.0
413,68.0
416,68.0
418,68.0
418,68.0
419,68.0
419,68.0
420,68.0
421,68.0
422,68.0
423,68.0
423,68.0
423,68.0
424,68.0
425,68.0
425,68.0
430,68.0
430,68.0
430,68.0
431,68.0
433,68.0
436,68.0
436,68.0
436,68.0
438,68.0
440,68.0
440,68.0
440,68.0
441,68.0
445,68.0
449,68.0
450,68.0
450,68.0
454,68.0
454,68.0
455,68.0
459,68.0
460,68.0
460,68.0
462,68.0
462,68.0
462,68.0
464,68.0
464,68.0
466,68.0
471,68.0
472,68.0
474,68.0
474,68.0
475,68.0
475,68.0
475,68.0
479,68.0
481,68.0
482,68.0
485,68.0
486,68.0
486,68.0
489,68.0
491,68.0
491,68.0
492,68.0
497,68.0
500,68.0
505,68.0
508,68.0
508,68.0
512,68.0
515,68.0
519,68.0
520,68.0
522,68.0
523,68.0
527,68.0
530,68.0
531,68.0
534,68.0
535,68.0
537,68.0
537,68.0
538,68.0
540,68.0
540,68.0
541,68.0
543,68.0
545,68.0
546,68.0
551,68.0
553,68.0
555,68.0
556,68.0
560,68.0
560,68.0
561,68.0
563,68.0
563,68.0
563,68.0
563,68.0
566,68.0
567,68.0
570,68.0
571,68.0
572,68.0
572,68.0
572,68.0
573,68.0
574,68.0
579,68.0
579,68.0
579,68.0
579,68.0
582,68.0
585,68.0
