id,mean_temperature_f,mean_wind_speed_mph
504737,65.0,6.0
530846,60.0,3.0
813140,59.0,10.0
897674,66.0,12.0
322830,64.0,8.0
487841,62.0,7.0
677808,58.0,5.0
704449,56.0,8.0
833587,68.0,11.0
420411,69.0,8.0
354777,63.0,9.0
17809,68.0,9.0
854667,71.0,9.0
673325,57.0,6.0
729900,60.0,7.0
4485,68.0,11.0
349394,62.0,10.0
784460,58.0,10.0
908431,72.0,6.0
805578,65.0,9.0
609571,55.0,5.0
269385,63.0,8.0
227320,58.0,12.0
658277,55.0,5.0
205479,57.0,6.0
429936,68.0,9.0
176953,49.0,7.0
64226,60.0,10.0
489619,64.0,5.0
831189,67.0,11.0
533175,61.0,4.0
898843,66.0,12.0
292260,63.0,11.0
858258,65.0,14.0
128923,53.0,3.0
724780,57.0,13.0
94184,60.0,8.0
564298,61.0,12.0
29283,65.0,10.0
559224,55.0,3.0
299680,61.0,8.0
706717,62.0,16.0
760823,57.0,14.0
444493,65.0,7.0
874832,69.0,10.0
511311,64.0,4.0
367694,68.0,13.0
903539,67.0,10.0
795571,61.0,9.0
62620,68.0,7.0
153266,58.0,2.0
476078,65.0,7.0
83785,61.0,4.0
795773,61.0,9.0
229064,61.0,9.0
462202,67.0,9.0
467883,71.0,9.0
268903,71.0,6.0
838552,65.0,13.0
113744,51.0,14.0
245412,58.0,9.0
710194,59.0,10.0
911776,69.0,9.0
602097,55.0,3.0
453307,70.0,9.0
126873,54.0,2.0
458752,70.0,9.0
430039,67.0,7.0
637990,54.0,4.0
114785,46.0,5.0
546333,56.0,5.0
170654,59.0,8.0
649261,57.0,5.0
894848,68.0,10.0
644131,59.0,4.0
159045,55.0,2.0
148945,54.0,6.0
465738,69.0,8.0
83913,61.0,4.0
810684,61.0,9.0
313327,61.0,10.0
587439,49.0,3.0
327880,62.0,7.0
409751,66.0,9.0
94613,60.0,8.0
160013,56.0,2.0
357751,67.0,9.0
461410,66.0,7.0
318421,63.0,10.0
430829,67.0,7.0
564655,61.0,12.0
43559,62.0,14.0
439972,66.0,8.0
599103,50.0,3.0
910862,71.0,11.0
409652,66.0,9.0
37486,66.0,7.0
733998,57.0,14.0
798711,72.0,8.0
102609,56.0,11.0
584416,56.0,3.0
694675,59.0,7.0
115135,46.0,5.0
861001,67.0,11.0
547278,57.0,6.0
492786,61.0,9.0
241722,59.0,8.0
610854,52.0,2.0
420166,69.0,8.0
315388,70.0,7.0
511543,64.0,4.0
798327,72.0,8.0
415924,67.0,10.0
93317,64.0,7.0
458635,70.0,9.0
767531,60.0,9.0
765573,57.0,12.0
891406,75.0,5.0
109821,55.0,1.0
759438,56.0,9.0
640205,53.0,3.0
637319,54.0,4.0
40384,66.0,10.0
513776,64.0,9.0
494002,64.0,6.0
687882,58.0,6.0
909869,77.0,8.0
58798,67.0,5.0
320844,64.0,12.0
324010,64.0,8.0
898120,66.0,12.0
316918,68.0,10.0
710180,59.0,10.0
573877,59.0,10.0
260460,59.0,9.0
163573,57.0,5.0
379823,75.0,8.0
108550,55.0,2.0
764573,57.0,12.0
451423,67.0,8.0
166840,54.0,6.0
857153,65.0,14.0
273096,61.0,11.0
47321,69.0,5.0
658667,55.0,5.0
257378,59.0,19.0
547022,57.0,6.0
150767,53.0,7.0
115205,46.0,5.0
842449,68.0,12.0
622096,53.0,3.0
51997,60.0,8.0
474400,63.0,8.0
629110,57.0,3.0
234048,53.0,8.0
26447,66.0,10.0
342765,64.0,9.0
616868,58.0,7.0
317926,63.0,10.0
93076,64.0,7.0
75858,58.0,7.0
599935,49.0,2.0
176310,49.0,7.0
871075,67.0,11.0
418182,68.0,8.0
557090,51.0,2.0
285656,70.0,6.0
724407,57.0,13.0
737161,59.0,9.0
486575,62.0,7.0
579966,56.0,6.0
625267,54.0,5.0
424150,69.0,9.0
779700,57.0,11.0
322829,64.0,8.0
340548,65.0,12.0
341385,65.0,12.0
671659,57.0,4.0
231885,53.0,13.0
447786,70.0,7.0
796203,61.0,9.0
237421,56.0,7.0
524042,61.0,8.0
755457,58.0,9.0
836290,67.0,13.0
76707,57.0,7.0
782429,58.0,12.0
628170,54.0,3.0
162044,55.0,5.0
590780,46.0,3.0
805696,65.0,9.0
651425,59.0,3.0
645378,59.0,6.0
889755,69.0,9.0
709225,59.0,10.0
576352,53.0,14.0
678502,60.0,5.0
139263,50.0,3.0
746506,59.0,8.0
130091,51.0,12.0
895359,68.0,10.0
585921,50.0,7.0
58423,67.0,5.0
556293,51.0,2.0
588947,47.0,8.0
549234,54.0,5.0
431792,68.0,8.0
627716,54.0,3.0
333229,64.0,10.0
553188,56.0,4.0
226101,54.0,8.0
909936,77.0,8.0
314684,63.0,8.0
326932,61.0,14.0
608514,53.0,5.0
104961,63.0,14.0
548617,54.0,5.0
206739,59.0,4.0
328991,68.0,7.0
182765,51.0,6.0
796031,61.0,9.0
810310,61.0,9.0
481215,72.0,5.0
271775,61.0,17.0
474491,63.0,8.0
130209,51.0,12.0
468098,71.0,9.0
23237,65.0,16.0
835685,67.0,13.0
366854,68.0,14.0
313084,61.0,10.0
871224,67.0,11.0
442616,64.0,12.0
49195,68.0,9.0
740742,57.0,15.0
303817,59.0,12.0
69276,55.0,9.0
365458,68.0,11.0
648831,57.0,5.0
301633,62.0,9.0
380283,75.0,8.0
258945,56.0,9.0
150387,53.0,7.0
563787,58.0,9.0
313632,61.0,10.0
738411,58.0,10.0
884068,67.0,11.0
908939,72.0,6.0
499235,63.0,8.0
154207,61.0,3.0
70471,57.0,9.0
788833,65.0,10.0
364881,68.0,11.0
453523,70.0,9.0
538266,56.0,5.0
520959,64.0,4.0
6955,64.0,15.0
795697,61.0,9.0
519565,60.0,6.0
45329,69.0,9.0
532851,61.0,4.0
526102,55.0,5.0
302235,64.0,8.0
80331,63.0,4.0
170295,59.0,8.0
505235,63.0,7.0
852267,68.0,9.0
821859,68.0,7.0
183191,59.0,8.0
147427,56.0,12.0
585808,50.0,7.0
678865,60.0,5.0
426308,68.0,9.0
11583,66.0,21.0
627596,54.0,3.0
804151,65.0,9.0
276348,60.0,10.0
903628,67.0,10.0
565430,60.0,5.0
424914,69.0,9.0
628409,54.0,3.0
517209,57.0,4.0
479025,68.0,4.0
871411,67.0,11.0
268279,71.0,6.0
910853,71.0,11.0
22836,65.0,16.0
454002,70.0,9.0
464645,69.0,9.0
636154,57.0,8.0
52432,62.0,5.0
630496,57.0,3.0
891879,77.0,5.0
214213,60.0,7.0
139664,49.0,1.0
310551,61.0,8.0
102308,55.0,7.0
862893,69.0,9.0
602408,55.0,3.0
257049,59.0,19.0
720705,56.0,7.0
555918,51.0,2.0
713727,54.0,13.0
688704,60.0,6.0
693444,59.0,10.0
93918,64.0,7.0
120508,43.0,3.0
415786,67.0,10.0
685850,59.0,9.0
491989,61.0,9.0
595115,51.0,2.0
438696,68.0,8.0
891584,75.0,5.0
92789,64.0,7.0
466919,71.0,9.0
293616,63.0,11.0
285838,70.0,6.0
743654,58.0,9.0
452660,70.0,9.0
442260,64.0,12.0
265478,67.0,4.0
514443,64.0,9.0
209675,61.0,11.0
795167,61.0,9.0
428107,68.0,9.0
18624,65.0,11.0
468627,71.0,9.0
160324,56.0,2.0
271184,63.0,15.0
344904,70.0,9.0
690328,57.0,6.0
359603,67.0,13.0
786802,57.0,10.0
13418,73.0,8.0
32785,65.0,19.0
614092,51.0,6.0
49849,62.0,10.0
244679,58.0,9.0
287466,63.0,12.0
598710,54.0,3.0
730066,60.0,7.0
393537,67.0,10.0
321557,61.0,14.0
727579,65.0,8.0
625348,54.0,5.0
83631,61.0,4.0
433178,70.0,7.0
636498,57.0,8.0
344616,70.0,9.0
611120,52.0,2.0
865989,72.0,6.0
659365,56.0,6.0
324909,61.0,13.0
510211,60.0,5.0
624277,53.0,3.0
229591,63.0,9.0
899149,66.0,12.0
811429,61.0,9.0
681593,61.0,4.0
892122,70.0,10.0
63836,60.0,10.0
45430,69.0,9.0
157435,56.0,1.0
333216,64.0,10.0
447677,70.0,7.0
262261,58.0,13.0
546167,55.0,3.0
847825,68.0,10.0
315111,63.0,8.0
852966,74.0,6.0
184835,61.0,5.0
140319,53.0,1.0
567322,60.0,8.0
642583,58.0,3.0
269864,63.0,8.0
489842,64.0,5.0
352922,62.0,9.0
761072,57.0,14.0
432233,68.0,8.0
644324,59.0,4.0
162016,55.0,5.0
846848,65.0,12.0
803671,65.0,8.0
63195,60.0,10.0
53084,62.0,5.0
48058,70.0,5.0
36240,62.0,11.0
395642,68.0,7.0
418766,68.0,8.0
412315,65.0,10.0
894555,68.0,10.0
23829,65.0,16.0
310976,61.0,8.0
203332,60.0,6.0
530751,60.0,3.0
547590,57.0,6.0
390642,65.0,9.0
687738,58.0,6.0
26386,66.0,10.0
110204,55.0,1.0
654734,54.0,7.0
586231,47.0,5.0
169533,59.0,8.0
837388,65.0,13.0
520638,64.0,4.0
468132,71.0,9.0
281166,66.0,6.0
762931,58.0,18.0
812827,59.0,10.0
647823,57.0,5.0
574654,53.0,3.0
610861,52.0,2.0
85315,61.0,0.0
238143,61.0,5.0
585991,50.0,7.0
729737,60.0,7.0
492421,61.0,9.0
334789,63.0,9.0
551508,57.0,6.0
390814,65.0,9.0
188310,55.0,8.0
507386,62.0,9.0
724698,57.0,13.0
540263,62.0,9.0
342416,64.0,9.0
724209,57.0,13.0
245945,59.0,11.0
247102,59.0,8.0
310797,61.0,8.0
225133,59.0,6.0
818071,62.0,9.0
25281,63.0,22.0
17425,68.0,9.0
268922,63.0,8.0
762331,57.0,14.0
828425,70.0,8.0
522235,63.0,6.0
439162,68.0,8.0
398853,65.0,7.0
892838,70.0,10.0
818074,62.0,9.0
674805,56.0,5.0
881480,66.0,11.0
85845,61.0,0.0
816408,59.0,10.0
380370,75.0,8.0
842064,67.0,10.0
348524,64.0,11.0
517590,57.0,4.0
328684,68.0,7.0
598040,55.0,4.0
546871,57.0,6.0
198277,59.0,13.0
900937,68.0,8.0
835944,67.0,13.0
678098,58.0,5.0
461433,66.0,7.0
639259,53.0,3.0
28515,65.0,10.0
343633,65.0,9.0
404659,68.0,10.0
358545,67.0,9.0
485223,68.0,6.0
894677,68.0,10.0
568101,62.0,6.0
71716,59.0,9.0
541066,61.0,4.0
719681,56.0,7.0
388086,65.0,9.0
112986,54.0,14.0
308857,60.0,11.0
216828,59.0,11.0
910916,71.0,11.0
653832,54.0,7.0
637397,54.0,4.0
254317,59.0,12.0
272108,61.0,17.0
118376,45.0,13.0
432061,68.0,8.0
664249,52.0,5.0
754271,57.0,11.0
46909,69.0,5.0
700283,58.0,9.0
540551,61.0,4.0
765394,57.0,12.0
725747,57.0,13.0
221588,60.0,8.0
166115,57.0,6.0
496484,67.0,6.0
147399,56.0,12.0
232552,53.0,13.0
73600,55.0,18.0
272625,61.0,17.0
857476,65.0,14.0
517344,57.0,4.0
198576,59.0,13.0
804632,65.0,9.0
646306,56.0,6.0
290876,63.0,11.0
632621,56.0,6.0
259005,56.0,9.0
31133,68.0,9.0
503171,62.0,4.0
38513,66.0,9.0
371325,67.0,10.0
343245,65.0,9.0
292033,63.0,11.0
753404,57.0,11.0
841644,67.0,10.0
33541,65.0,19.0
225855,59.0,6.0
598119,55.0,4.0
536876,56.0,5.0
806941,58.0,11.0
437735,68.0,8.0
820799,64.0,9.0
359065,67.0,9.0
24851,63.0,22.0
283315,75.0,6.0
42170,63.0,13.0
244648,58.0,9.0
601657,55.0,3.0
275710,58.0,12.0
320996,61.0,14.0
447370,68.0,5.0
798461,72.0,8.0
206828,63.0,6.0
840368,63.0,10.0
750483,59.0,9.0
377827,73.0,7.0
806078,65.0,9.0
893876,70.0,10.0
97998,58.0,12.0
26303,66.0,10.0
762283,57.0,14.0
786577,57.0,10.0
220790,60.0,8.0
277543,62.0,16.0
692134,63.0,6.0
90446,57.0,3.0
179590,54.0,10.0
42912,62.0,14.0
828439,70.0,8.0
23474,65.0,16.0
835826,67.0,13.0
243290,63.0,7.0
768616,57.0,13.0
758757,56.0,9.0
411549,67.0,9.0
821140,64.0,9.0
804403,65.0,9.0
509832,60.0,5.0
224307,57.0,7.0
549362,54.0,5.0
284145,75.0,6.0
343404,65.0,9.0
274183,61.0,11.0
392266,65.0,11.0
824610,66.0,10.0
629829,57.0,3.0
910094,77.0,8.0
253112,58.0,8.0
106930,53.0,2.0
34516,62.0,20.0
403293,67.0,9.0
670599,57.0,4.0
485465,68.0,6.0
646481,56.0,6.0
456769,69.0,9.0
870952,67.0,11.0
137051,52.0,2.0
149214,54.0,6.0
229101,61.0,9.0
818242,62.0,9.0
460132,70.0,9.0
